"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,867,893","1,867,893","253,346","253,346","2,571,268","2,571,268","1,158,071","1,158,071","13,044,266","13,044,266","2,148,994","2,148,994","1,370,746","1,370,746","363,322","363,322","284,386","284,386","7,736,311","7,736,311","3,758,798","3,758,798","459,424","459,424","630,008","630,008","4,846,134","4,846,134","2,570,419","2,570,419","1,265,473","1,265,473","1,129,227","1,129,227","1,734,618","1,734,618","1,739,497","1,739,497","559,921","559,921","2,205,204","2,205,204","2,617,497","2,617,497","3,935,041","3,935,041","2,185,603","2,185,603","1,104,394","1,104,394","2,414,521","2,414,521","427,871","427,871","759,176","759,176","1,098,602","1,098,602","532,037","532,037","3,231,874","3,231,874","780,249","780,249","7,343,234","7,343,234","3,965,482","3,965,482","318,322","318,322","4,676,358","4,676,358","1,480,061","1,480,061","1,611,982","1,611,982","5,053,106","5,053,106","410,489","410,489","1,921,862","1,921,862","344,397","344,397","2,597,292","2,597,292","9,691,647","9,691,647","977,313","977,313","260,029","260,029","3,151,045","3,151,045","2,848,396","2,848,396","732,585","732,585","2,358,156","2,358,156","230,101","230,101","",""
"        Married-couple family","883,521","47.3%","124,603","49.2%","1,224,380","47.6%","559,831","48.3%","6,491,236","49.8%","1,068,843","49.7%","659,513","48.1%","176,638","48.6%","73,884","26.0%","3,622,349","46.8%","1,786,451","47.5%","237,393","51.7%","341,458","54.2%","2,295,456","47.4%","1,238,681","48.2%","632,407","50.0%","571,781","50.6%","837,020","48.3%","751,014","43.2%","272,133","48.6%","1,058,595","48.0%","1,231,768","47.1%","1,853,456","47.1%","1,108,701","50.7%","490,768","44.4%","1,156,764","47.9%","211,994","49.5%","381,146","50.2%","488,063","44.4%","278,381","52.3%","1,656,145","51.2%","339,525","43.5%","3,235,721","44.1%","1,903,991","48.0%","151,907","47.7%","2,142,864","45.8%","716,779","48.4%","783,341","48.6%","2,408,734","47.7%","182,924","44.6%","906,279","47.2%","171,262","49.7%","1,254,196","48.3%","4,876,408","50.3%","596,099","61.0%","123,193","47.4%","1,586,494","50.3%","1,430,460","50.2%","356,024","48.6%","1,148,844","48.7%","119,353","51.9%","",""
"            With own children of the householder under 18 years","313,139","16.8%","54,017","21.3%","455,721","17.7%","206,986","17.9%","2,801,975","21.5%","440,575","20.5%","253,409","18.5%","58,640","16.1%","27,589","9.7%","1,178,348","15.2%","727,201","19.3%","87,271","19.0%","138,116","21.9%","922,690","19.0%","474,250","18.5%","242,793","19.2%","231,619","20.5%","310,205","17.9%","280,221","16.1%","85,814","15.3%","430,309","19.5%","485,853","18.6%","672,898","17.1%","445,312","20.4%","178,187","16.1%","429,330","17.8%","74,270","17.4%","158,239","20.8%","189,276","17.2%","95,067","17.9%","697,173","21.6%","121,182","15.5%","1,280,629","17.4%","719,960","18.2%","59,657","18.7%","783,215","16.7%","280,305","18.9%","288,417","17.9%","857,475","17.0%","67,576","16.5%","312,646","16.3%","65,950","19.1%","453,419","17.5%","2,175,112","22.4%","293,896","30.1%","40,597","15.6%","636,104","20.2%","572,203","20.1%","113,946","15.6%","422,997","17.9%","44,862","19.5%","",""
"        Cohabiting couple household","78,846","4.2%","19,864","7.8%","186,529","7.3%","62,284","5.4%","874,868","6.7%","138,727","6.5%","84,647","6.2%","24,663","6.8%","19,172","6.7%","510,164","6.6%","198,387","5.3%","27,513","6.0%","35,900","5.7%","287,761","5.9%","174,069","6.8%","88,197","7.0%","65,070","5.8%","109,843","6.3%","106,152","6.1%","50,034","8.9%","124,951","5.7%","175,393","6.7%","259,010","6.6%","154,070","7.0%","51,803","4.7%","153,110","6.3%","27,677","6.5%","46,942","6.2%","83,744","7.6%","42,766","8.0%","176,289","5.5%","55,887","7.2%","449,961","6.1%","231,513","5.8%","22,556","7.1%","322,910","6.9%","86,062","5.8%","128,987","8.0%","328,108","6.5%","28,205","6.9%","101,875","5.3%","21,368","6.2%","144,609","5.6%","524,595","5.4%","45,412","4.6%","21,759","8.4%","168,584","5.4%","216,754","7.6%","46,286","6.3%","172,654","7.3%","15,592","6.8%","",""
"            With own children of the householder under 18 years","27,962","1.5%","7,026","2.8%","67,207","2.6%","23,363","2.0%","331,408","2.5%","35,387","1.6%","25,752","1.9%","7,771","2.1%","2,628","0.9%","162,546","2.1%","73,764","2.0%","9,577","2.1%","12,633","2.0%","98,787","2.0%","63,324","2.5%","31,656","2.5%","25,006","2.2%","38,655","2.2%","39,055","2.2%","14,556","2.6%","41,617","1.9%","47,162","1.8%","89,736","2.3%","51,927","2.4%","21,066","1.9%","51,906","2.1%","7,607","1.8%","16,606","2.2%","29,443","2.7%","12,004","2.3%","60,813","1.9%","21,901","2.8%","142,667","1.9%","83,451","2.1%","6,880","2.2%","115,739","2.5%","33,922","2.3%","37,929","2.4%","108,064","2.1%","9,047","2.2%","35,629","1.9%","8,001","2.3%","50,254","1.9%","210,875","2.2%","17,058","1.7%","5,824","2.2%","52,291","1.7%","67,094","2.4%","17,227","2.4%","54,100","2.3%","5,528","2.4%","",""
"        Male householder, no spouse/partner present","331,361","17.7%","53,175","21.0%","479,266","18.6%","204,151","17.6%","2,260,535","17.3%","415,712","19.3%","233,776","17.1%","59,191","16.3%","72,755","25.6%","1,367,602","17.7%","641,199","17.1%","82,142","17.9%","108,446","17.2%","881,351","18.2%","467,187","18.2%","233,071","18.4%","207,428","18.4%","309,082","17.8%","323,827","18.6%","95,999","17.1%","362,255","16.4%","451,357","17.2%","730,733","18.6%","393,857","18.0%","198,671","18.0%","434,700","18.0%","85,722","20.0%","143,979","19.0%","236,185","21.5%","89,039","16.7%","506,845","15.7%","156,506","20.1%","1,350,541","18.4%","676,812","17.1%","71,069","22.3%","878,268","18.8%","274,225","18.5%","284,480","17.6%","900,873","17.8%","75,027","18.3%","332,412","17.3%","67,711","19.7%","457,343","17.6%","1,688,417","17.4%","138,712","14.2%","47,681","18.3%","527,034","16.7%","514,934","18.1%","134,777","18.4%","443,719","18.8%","45,118","19.6%","",""
"            With own children of the householder under 18 years","21,350","1.1%","5,114","2.0%","37,798","1.5%","15,912","1.4%","171,733","1.3%","32,459","1.5%","14,865","1.1%","4,560","1.3%","3,087","1.1%","88,278","1.1%","46,193","1.2%","4,786","1.0%","8,745","1.4%","53,937","1.1%","36,982","1.4%","17,973","1.4%","16,747","1.5%","25,147","1.4%","22,422","1.3%","7,309","1.3%","27,843","1.3%","24,093","0.9%","50,800","1.3%","30,067","1.4%","13,481","1.2%","34,392","1.4%","6,456","1.5%","9,679","1.3%","17,979","1.6%","6,335","1.2%","33,288","1.0%","11,816","1.5%","78,134","1.1%","47,413","1.2%","4,436","1.4%","61,019","1.3%","24,417","1.6%","20,590","1.3%","60,891","1.2%","4,948","1.2%","20,225","1.1%","4,933","1.4%","34,768","1.3%","133,474","1.4%","12,977","1.3%","3,429","1.3%","38,119","1.2%","36,906","1.3%","9,442","1.3%","34,881","1.5%","3,725","1.6%","",""
"            Householder living alone","244,446","13.1%","35,828","14.1%","326,780","12.7%","148,154","12.8%","1,390,613","10.7%","278,343","13.0%","166,275","12.1%","42,078","11.6%","54,295","19.1%","958,420","12.4%","444,933","11.8%","54,041","11.8%","77,293","12.3%","640,789","13.2%","341,471","13.3%","171,350","13.5%","151,645","13.4%","223,219","12.9%","236,896","13.6%","71,407","12.8%","247,848","11.2%","311,119","11.9%","532,201","13.5%","287,813","13.2%","144,525","13.1%","316,182","13.1%","63,396","14.8%","106,746","14.1%","160,221","14.6%","63,813","12.0%","347,701","10.8%","112,994","14.5%","933,955","12.7%","486,537","12.3%","52,773","16.6%","650,479","13.9%","191,430","12.9%","194,802","12.1%","659,301","13.0%","54,693","13.3%","241,719","12.6%","50,105","14.5%","326,156","12.6%","1,145,842","11.8%","86,537","8.9%","34,946","13.4%","363,444","11.5%","354,305","12.4%","99,363","13.6%","324,375","13.8%","33,266","14.5%","",""
"                65 years and over","66,999","3.6%","8,436","3.3%","99,325","3.9%","43,464","3.8%","403,763","3.1%","69,087","3.2%","49,255","3.6%","12,809","3.5%","10,739","3.8%","331,381","4.3%","107,963","2.9%","18,102","3.9%","23,231","3.7%","172,131","3.6%","90,228","3.5%","46,128","3.6%","39,387","3.5%","61,762","3.6%","63,708","3.7%","23,566","4.2%","70,860","3.2%","94,970","3.6%","148,886","3.8%","77,004","3.5%","41,265","3.7%","86,637","3.6%","20,334","4.8%","27,361","3.6%","45,239","4.1%","18,891","3.6%","105,243","3.3%","34,722","4.5%","271,729","3.7%","130,715","3.3%","10,796","3.4%","180,452","3.9%","52,976","3.6%","61,778","3.8%","199,481","3.9%","16,373","4.0%","68,516","3.6%","12,586","3.7%","88,550","3.4%","261,494","2.7%","21,738","2.2%","11,237","4.3%","100,554","3.2%","96,377","3.4%","32,118","4.4%","88,285","3.7%","9,097","4.0%","",""
"        Female householder, no spouse/partner present","574,165","30.7%","55,704","22.0%","681,093","26.5%","331,805","28.7%","3,417,627","26.2%","525,712","24.5%","392,810","28.7%","102,830","28.3%","118,575","41.7%","2,236,196","28.9%","1,132,761","30.1%","112,376","24.5%","144,204","22.9%","1,381,566","28.5%","690,482","26.9%","311,798","24.6%","284,948","25.2%","478,673","27.6%","558,504","32.1%","141,755","25.3%","659,403","29.9%","758,979","29.0%","1,091,842","27.7%","528,975","24.2%","363,152","32.9%","669,947","27.7%","102,478","24.0%","187,109","24.6%","290,610","26.5%","121,851","22.9%","892,595","27.6%","228,331","29.3%","2,307,011","31.4%","1,153,166","29.1%","72,790","22.9%","1,332,316","28.5%","402,995","27.2%","415,174","25.8%","1,415,391","28.0%","124,333","30.3%","581,296","30.2%","84,056","24.4%","741,144","28.5%","2,602,227","26.9%","197,090","20.2%","67,396","25.9%","868,933","27.6%","686,248","24.1%","195,498","26.7%","592,939","25.1%","50,038","21.7%","",""
"            With own children of the householder under 18 years","119,948","6.4%","11,752","4.6%","129,340","5.0%","71,290","6.2%","631,664","4.8%","90,064","4.2%","74,844","5.5%","18,938","5.2%","17,972","6.3%","400,109","5.2%","260,853","6.9%","15,667","3.4%","25,589","4.1%","260,021","5.4%","139,712","5.4%","57,047","4.5%","53,063","4.7%","92,571","5.3%","126,922","7.3%","20,811","3.7%","126,029","5.7%","134,808","5.2%","203,402","5.2%","92,701","4.2%","87,500","7.9%","124,469","5.2%","15,179","3.5%","35,703","4.7%","58,830","5.4%","19,136","3.6%","165,997","5.1%","46,481","6.0%","403,905","5.5%","232,277","5.9%","12,039","3.8%","263,760","5.6%","84,741","5.7%","65,575","4.1%","248,323","4.9%","23,342","5.7%","119,301","6.2%","15,962","4.6%","149,294","5.7%","631,462","6.5%","40,248","4.1%","9,714","3.7%","162,385","5.2%","115,308","4.0%","30,537","4.2%","107,832","4.6%","8,802","3.8%","",""
"            Householder living alone","311,963","16.7%","30,387","12.0%","375,890","14.6%","183,084","15.8%","1,715,491","13.2%","310,110","14.4%","224,086","16.3%","57,912","15.9%","71,094","25.0%","1,255,225","16.2%","575,824","15.3%","57,331","12.5%","88,369","14.0%","795,852","16.4%","403,869","15.7%","199,656","15.8%","176,955","15.7%","272,911","15.7%","290,895","16.7%","94,299","16.8%","355,294","16.1%","434,674","16.6%","631,818","16.1%","335,699","15.4%","178,119","16.1%","395,993","16.4%","67,432","15.8%","116,530","15.3%","153,026","13.9%","76,306","14.3%","491,752","15.2%","127,115","16.3%","1,261,881","17.2%","644,413","16.3%","48,156","15.1%","775,278","16.6%","226,706","15.3%","249,093","15.5%","840,796","16.6%","72,543","17.7%","312,747","16.3%","53,156","15.4%","407,979","15.7%","1,299,100","13.4%","102,628","10.5%","44,600","17.2%","491,822","15.6%","405,065","14.2%","118,336","16.2%","371,743","15.8%","31,731","13.8%","",""
